LTLA19CD,LTLA19NM,nomis_total_people,prop_travelling_to_work,prop_working_at_home,prop_not_in_work,total_people_eth,prop_white_british,prop_all_other_white,prop_mixed_multiple,prop_asian,prop_black_afr_car,prop_other,total_people_relig,prop_muslim,IMD_Average_rank,IMD_Rank_of_average_rank,IMD_Average_score,IMD_Rank_of_average_score,IMD_Proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_Rank_of_proportion_of_LSOAs_in_most_deprived_10_percent_nationally,IMD_2019_Extent,IMD_2019_Rank_of_extent,IMD_2019_Local_concentration,IMD_2019_Rank_of_local_concentration,Income - Average rank,Income - Rank of average rank,Income - Average score,Income - Rank of average score,Income - Proportion of LSOAs in most deprived 10% nationally,Income - Rank of proportion of LSOAs in most deprived 10% nationally,Income scale,Rank of Income Scale,Employment - Average rank,Employment - Rank of average rank,Employment - Average score,Employment - Rank of average score,Employment - Proportion of LSOAs in most deprived 10% nationally,Employment - Rank of proportion of LSOAs in most deprived 10% nationally,Employment scale,Rank of Employment Scale,"Education, Skills and Training - Average rank","Education, Skills and Training - Rank of average rank","Education, Skills and Training - Average score","Education, Skills and Training - Rank of average score","Education, Skills and Training - Proportion of LSOAs in most deprived 10% nationally","Education, Skills and Training - Rank of proportion of LSOAs in most deprived 10% nationally",Health Deprivation and Disability - Average rank,Health Deprivation and Disability - Rank of average rank,Health Deprivation and Disability - Average score,Health Deprivation and Disability - Rank of average score,Health Deprivation and Disability - Proportion of LSOAs in most deprived 10% nationally,Health Deprivation and Disability - Rank of proportion of LSOAs in most deprived 10% nationally,Crime - Average rank,Crime - Rank of average rank,Crime - Average score,Crime - Rank of average score,Crime - Proportion of LSOAs in most deprived 10% nationally,Crime - Rank of proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Average rank,Barriers to Housing and Services - Rank of average rank,Barriers to Housing and Services - Average score,Barriers to Housing and Services - Rank of average score,Barriers to Housing and Services - Proportion of LSOAs in most deprived 10% nationally,Barriers to Housing and Services - Rank of proportion of LSOAs in most deprived 10% nationally,Living Environment - Average rank,Living Environment - Rank of average rank,Living Environment - Average score,Living Environment - Rank of average score,Living Environment - Proportion of LSOAs in most deprived 10% nationally,Living Environment - Rank of proportion of LSOAs in most deprived 10% nationally,IDACI - Average rank,IDACI - Rank of average rank,IDACI_Average_score,IDACI_Rank_of_average_score,IDACI - Proportion of LSOAs in most deprived 10% nationally,IDACI - Rank of proportion of LSOAs in most deprived 10% nationally,IDAOPI - Average rank,IDAOPI - Rank of average rank,IDAOPI_Average_score,IDAOPI_Rank_of_average_score,IDAOPI - Proportion of LSOAs in most deprived 10% nationally,IDAOPI - Rank of proportion of LSOAs in most deprived 10% nationally,emp_rate_pc,unemp_rate_pc,inact_rate_pc,claimant_prop_pc,resident_earnings,workplace_earnings,mean_age,prop_u21,prop_o65,mean_popden,sd_popden
E08000002,Bury,134687,0.625086311,0.02854767,0.346366019,188000,0.85106383,0.031914894,0.015957447,0.074468085,0.015957447,0.010638298,186,0.064516129,17812.44,110,23.682,95,0.1,82,0.2416,85,31455.84,64,18325.21,97,0.145,83,0.1,82,27069,87,20300.49,61,0.124,57,0.15,64,13175.5,79,15524.98,174,18.863,164,0.0417,179,20119.93,88,0.308,84,0.1083,79,21587.76,51,0.419,50,0.1333,60,10301.02,275,15.122,277,0.0083,237,16953.31,124,21.779,124,0.0833,108,17087.52,136,0.169,119,0.0917,102,15350.23,116,0.145,109,0.0667,88,73.98656333,4.39801379,22.48543485,3.290032154,582.6,493.5,45.93205927,0.26546416,0.183386565,1919.798481,2390.986252
E06000001,Hartlepool,66804,0.549697623,0.015642776,0.434659601,93000,0.967741935,0.010752688,0,0.021505376,0,0,92,0.010869565,22581.98,25,35.037,10,0.3621,10,0.4973,14,32560.44,10,23509.14,16,0.228,5,0.3793,7,21084,110,24902.51,5,0.185,4,0.431,5,9715.25,111,19980.79,77,30.255,51,0.2069,38,25806.04,21,0.869,16,0.3621,16,22855.72,27,0.566,25,0.3276,14,9407.74,284,14.242,283,0,250,5359.48,307,6.943,307,0,251,23480.37,22,0.283,8,0.431,3,21237.1,29,0.228,26,0.2931,15,67.61411046,7.52521073,26.8183997,6.307719115,546.5,529.1,43.16218251,0.255970874,0.194292303,997.8894345,2636.215
E08000003,Manchester,382932,0.539043486,0.0190321,0.441924415,543000,0.576427256,0.064456722,0.040515654,0.180478821,0.099447514,0.038674033,530,0.188679245,26417.75,2,40.005,6,0.4326,5,0.5999,2,32509.62,13,23740.67,12,0.219,8,0.3936,6,115859,2,20752.92,55,0.139,39,0.3369,10,49276.25,4,20315.57,72,28.119,67,0.1454,74,28758.54,5,1.198,5,0.5213,6,29143.59,1,1.206,1,0.6135,1,21799.02,42,25.867,63,0.0319,198,23165.81,40,32.229,42,0.1915,45,26050.67,3,0.297,7,0.3617,7,27050.67,5,0.336,5,0.5,4,66.79789891,5.77589556,28.72595721,4.13232571,535.5,600.6,46.76625372,0.305407537,0.093045592,4780.651806,4869.313147
E08000004,Oldham,159765,0.582461741,0.020298564,0.397239696,232000,0.706896552,0.025862069,0.017241379,0.219827586,0.021551724,0.00862069,229,0.209606987,22460.1,29,33.155,19,0.305,16,0.479,18,32318.78,22,21700.43,33,0.193,21,0.2624,23,44367,39,22304.51,36,0.145,32,0.2766,22,18781,46,22314.79,30,35.509,23,0.2979,11,24126.59,42,0.663,40,0.2411,36,26035.36,5,0.863,5,0.3759,8,6862.47,307,11.841,307,0,250,21550.88,56,27.966,61,0.0993,91,22607.83,31,0.233,35,0.1631,51,17505.32,71,0.187,52,0.2199,29,70.53471835,4.45734545,26.82724484,4.632339207,499.3,500.7,41.86592299,0.297482181,0.161579014,1665.508844,3118.852064
E06000002,Middlesbrough,100551,0.529492496,0.012988434,0.45751907,141000,0.829787234,0.028368794,0.014184397,0.085106383,0.021276596,0.021276596,140,0.092857143,23729.1,16,40.46,5,0.4884,1,0.571,6,32726.13,3,23950.79,9,0.251,1,0.5,1,34959,59,25231.38,4,0.191,3,0.4884,2,15542.5,62,22111.75,36,38.85,8,0.3953,3,27603.83,9,1.194,6,0.5698,4,23671.36,20,0.701,15,0.4535,3,9341.76,286,14.183,284,0,250,10453.74,262,12.929,259,0,251,25026,7,0.327,1,0.4767,1,20061.41,39,0.233,22,0.3837,11,62.87230672,7.55987406,32.02516748,5.582763106,502.9,527,44.15950844,0.288650872,0.163838842,2616.812715,3973.983814
E06000003,Redcar and Cleveland,99177,0.550651865,0.017564556,0.431783579,135000,0.985185185,0,0.007407407,0.007407407,0,0,135,0.007407407,20348.4,62,29.792,40,0.2386,29,0.363,43,32545.62,11,20604.49,50,0.186,28,0.2614,24,25142,96,23809.65,17,0.165,8,0.3295,12,12291,86,18997.48,102,27.768,73,0.1932,46,25339.55,26,0.79,27,0.3523,18,18035.47,98,0.138,99,0.1364,58,9611.85,283,14.139,286,0,250,5891.43,306,7.793,306,0.0114,235,21868.78,45,0.256,19,0.2955,13,16716.82,88,0.168,74,0.1477,52,67.4466843,5.57007179,28.59360833,4.06923964,499.1,496.3,46.2367809,0.239934378,0.226277798,560.0357051,2204.291847
E08000005,Rochdale,152742,0.574177371,0.019981407,0.405841222,217000,0.755760369,0.032258065,0.00921659,0.165898618,0.01843318,0.01843318,213,0.169014085,23414.21,17,34.415,15,0.2985,20,0.4758,19,32295.7,25,22687.3,22,0.201,15,0.2985,13,42901,44,23886.33,14,0.158,16,0.2761,23,19385,44,21444.07,48,31.135,43,0.1567,70,26006.26,18,0.842,21,0.2761,31,27308.41,2,0.936,2,0.4179,4,13790.64,225,18.234,231,0,250,15645.82,145,19.437,149,0.0448,155,22922.81,28,0.235,34,0.1866,40,19185.68,43,0.203,40,0.1866,38,70.19588358,5.57025804,25.04930966,4.213454359,492.5,478,42.90242658,0.28276352,0.164626909,1406.952272,2430.71534
E08000006,Salford,173117,0.595470116,0.022054449,0.382475436,248000,0.810483871,0.076612903,0.016129032,0.036290323,0.048387097,0.012096774,245,0.028571429,23233.56,20,34.21,18,0.3,19,0.472,21,32355.62,20,21834.57,32,0.191,24,0.26,25,46713,37,22007.67,41,0.147,30,0.3,17,21969.75,27,21216.13,54,30.934,44,0.18,52,26873.36,12,0.995,12,0.44,11,24368.71,14,0.686,16,0.3133,18,14523.96,205,18.988,218,0.0067,245,19158.34,83,24.23,94,0.0533,147,21932.98,43,0.241,28,0.28,16,20777.53,33,0.218,30,0.2133,32,76.64397296,4.61054425,19.16023137,3.790549753,516.6,540.4,43.75543978,0.276180873,0.141901759,2663.169743,2772.438055
E06000004,Stockton-on-Tees,140654,0.599165328,0.020241159,0.380593513,195000,0.938461538,0.01025641,0.005128205,0.030769231,0.005128205,0.01025641,196,0.020408163,17541.72,113,25.79,73,0.2083,39,0.3024,59,32301.09,24,18291.93,99,0.164,51,0.2167,33,31750,74,20104.05,67,0.135,45,0.2083,39,15089.25,64,16899.44,139,24.786,111,0.1667,61,23468.75,48,0.684,36,0.2833,28,14933.36,156,-0.111,154,0.1,84,11053.82,264,15.87,264,0.0167,219,4538.17,312,6.007,311,0,251,19164.6,93,0.209,60,0.1917,37,15589.56,112,0.16,84,0.1417,55,71.34055327,5.67443817,24.09446729,4.0000327,576.9,570,47.1656034,0.258593956,0.184562296,967.7213719,2033.388864
E08000007,Stockport,205310,0.632682285,0.035234523,0.332083191,291000,0.883161512,0.030927835,0.010309278,0.048109966,0.010309278,0.017182131,288,0.041666667,15400.65,154,20.826,130,0.0895,90,0.1745,117,31572.38,58,15335.23,155,0.12,135,0.0842,95,34402,62,16824.97,127,0.104,100,0.1,88,16739.75,56,13357.12,224,17.933,183,0.0632,141,20158.46,86,0.355,78,0.1211,73,20734.92,65,0.337,65,0.1316,64,8844.5,292,13.719,290,0,250,15670.96,143,19.783,141,0.0579,138,14726.44,180,0.146,160,0.0737,115,13579.78,148,0.129,136,0.0632,96,76.74524568,3.66698435,19.38010104,2.406751112,620.1,569.2,44.75168443,0.250873313,0.200141093,2327.61233,1974.510793
